State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,25-10-24,2100,2600,2400
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,25-10-24,1200,2400,1800
Assam,Barpeta,Barpeta Road,Green Chilli,Green Chilly,Local,25-10-24,8000,9000,9000
Assam,Goalpara,Lakhipur,Pumpkin,Pumpkin,Local,25-10-24,1500,2000,2000
Assam,Goalpara,Lakhipur,Tomato,Tomato,Local,25-10-24,3000,3500,3400
Assam,Kamrup,Pamohi(Garchuk),Ginger(Green),Green Ginger,Local,25-10-24,8500,9000,8500
Assam,Karbi Anglong,Manja,Brinjal,Brinjal,Local,25-10-24,3500,4000,3500
Assam,MORIGAON,Jagiroad Dry Fish Market,Pumpkin,Pumpkin,Local,25-10-24,1800,2000,1900
Assam,Nalbari,Nalbari,Bhindi(Ladies Finger),Bhindi,Local,25-10-24,3600,4000,4000
Assam,Nalbari,Nalbari,Tomato,Tomato,Local,25-10-24,3200,3500,3400
Assam,Sibsagar,Sibsagar,Cabbage,Cabbage,Local,25-10-24,3000,3200,3200
Assam,Sibsagar,Sibsagar,Capsicum,Capsicum,Local,25-10-24,3800,4400,4400
Assam,Sibsagar,Sibsagar,Ginger(Green),Green Ginger,Local,25-10-24,10000,12500,12500
Assam,Sibsagar,Sibsagar,Green Chilli,Green Chilly,Local,25-10-24,10000,12500,12000
Assam,Sibsagar,Sibsagar,Lemon,Lemon,Local,25-10-24,1233.95,1500.75,1500.75
Assam,Sonitpur,Dhekiajuli,Tomato,Tomato,Local,25-10-24,2800,3000,3000
Bihar,Buxar,Brahmpur,Red Gram,Masuri (W-S),FAQ,25-10-24,9000,11000,10000
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,25-10-24,5000,5000,5000
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,25-10-24,4200,4600,4400
Chattisgarh,Balodabazar,Bhatgaon,Paddy(Dhan)(Common),Paddy,FAQ,25-10-24,1750,1750,1750
Chattisgarh,Balodabazar,Kasdol,Paddy(Dhan)(Common),D.B.,Local,25-10-24,1900,2000,1950
Chattisgarh,Balodabazar,Sarsiwan,Paddy(Dhan)(Common),Paddy,FAQ,25-10-24,2000,2000,2000
Chattisgarh,Bastar,Karpawand,Maize,Other,FAQ,25-10-24,2350,2450,2380
Chattisgarh,Bastar,Karpawand,Paddy(Dhan)(Common),Paddy fine,FAQ,25-10-24,2000,2100,2050
Chattisgarh,Dhamtari,Boraee,Paddy(Dhan)(Common),I.R. 36,Local,25-10-24,1900,1900,1900
Chattisgarh,Dhamtari,Gattasilli,Paddy(Dhan)(Common),I.R. 36,Local,25-10-24,1950,1950,1950
Chattisgarh,Durg,Durg,Apple,Apple,Medium,25-10-24,16000,18000,16000
Chattisgarh,Durg,Durg,Bitter gourd,Bitter Gourd,FAQ,25-10-24,3000,3200,3200
Chattisgarh,Durg,Durg,Coriander(Leaves),Coriander,FAQ,25-10-24,6000,7000,7000
Chattisgarh,Durg,Durg,Corriander seed,Full Green,Local,25-10-24,6000,7000,7000
Chattisgarh,Durg,Durg,Garlic,Average,FAQ,25-10-24,28000,30000,30000
Chattisgarh,Durg,Durg,Guava,Guava Navalur,Medium,25-10-24,4000,4500,4000
Chattisgarh,Durg,Durg,Methi(Leaves),Methi,FAQ,25-10-24,15000,17000,15000
Chattisgarh,Durg,Durg,Pointed gourd (Parval),Pointed gourd (Parval),Local,25-10-24,2800,3000,2800
Chattisgarh,Durg,Durg,Pomegranate,Pomogranate,Local,25-10-24,13000,15000,15000
Chattisgarh,Durg,Durg,Potato,Local,Local,25-10-24,2800,3000,2800
Chattisgarh,Durg,Durg,Pumpkin,Pumpkin,FAQ,25-10-24,1700,2000,1700
Chattisgarh,Durg,Durg,Ridgeguard(Tori),Ridgeguard(Tori),Local,25-10-24,1800,2000,1800
Chattisgarh,Durg,Durg,Tomato,Local,Local,25-10-24,4500,5000,5000
Chattisgarh,Durg,Durg,Yam,Yam,Local,25-10-24,2800,3000,2800
Chattisgarh,Jashpur,Pathalgaon,Paddy(Dhan)(Common),1001,Local,25-10-24,1600,1600,1600
Chattisgarh,Kanker,Bhanupratappur,Millets,Millets,Local,25-10-24,3000,3000,3000
Chattisgarh,Kanker,Lakhanpuri,Paddy(Dhan)(Common),Other,FAQ,25-10-24,2110,2110,2110
Chattisgarh,Kanker,Narharpur,Paddy(Dhan)(Common),I.R. 64,Local,25-10-24,2110,2110,2110
Chattisgarh,Korba,Katghora,Paddy(Dhan)(Common),MTU-1001,Local,25-10-24,2000,2000,2000
